id,link,lane,time,distance,speed
55,AB,FORWARD1,56.5,845.2169897283741,32.65915374177809
97,AB,FORWARD2,56.5,28.392262700437676,21.17102196142892
95,AB,FORWARD2,56.5,58.60010390415148,21.423413801159263
93,AB,FORWARD2,56.5,89.64086209584515,21.894300516881483
90,AB,FORWARD2,56.5,121.73979995147843,22.527503844576906
88,AB,FORWARD2,56.5,155.09282961904145,23.292364048492004
86,AB,FORWARD2,56.5,189.90894569091867,24.154257677235748
84,AB,FORWARD2,56.5,225.47643210179086,25.16506922151895
82,AB,FORWARD2,56.5,262.7182806238295,26.17649682620676
80,AB,FORWARD2,56.5,301.5846940605585,27.17448528004387
78,AB,FORWARD2,56.5,342.0177076531018,28.142690552941467
76,AB,FORWARD2,56.5,383.9123340298741,29.062435398857644
74,AB,FORWARD2,56.5,427.14404949012726,29.895382316895443
72,AB,FORWARD2,56.5,471.51851061736033,30.59994833149409
70,AB,FORWARD2,56.5,516.831521166757,31.189586976895484
68,AB,FORWARD2,56.5,562.8503691124428,31.652311622947746
66,AB,FORWARD2,56.5,609.352852685998,31.8512266926341
64,AB,FORWARD2,56.5,655.5811518793766,31.52089316789964
61,AB,FORWARD2,56.5,700.9755531624309,30.53254793341302
59,AB,FORWARD2,56.5,744.5163508001363,29.03012909993482
56,AB,FORWARD2,56.5,785.8504462554404,27.255185132426245
54,AB,FORWARD2,56.5,824.8387947253461,25.3038007703637
52,AB,FORWARD2,56.5,861.2583837696469,23.221162420341905
53,BC,FORWARD1,56.5,892.2516401644859,32.31389893304716
51,BC,FORWARD1,56.5,938.2381853049999,32.070435556483176
48,BC,FORWARD1,56.5,983.9062945706341,31.999790173802083
46,BC,FORWARD1,56.5,1029.3541411606896,32.130654294207666
43,BC,FORWARD1,56.5,1075.1368072052471,32.34670133898858
40,BC,FORWARD1,56.5,1121.9765850072486,32.48556049491606
50,BC,FORWARD2,56.5,895.0783766840116,21.29682090812189
47,BC,FORWARD2,56.5,926.6600183470746,19.9690776380352
45,BC,FORWARD2,56.5,956.8041723952472,19.488462723247487
42,BC,FORWARD2,56.5,986.5700688305845,19.086895280493604
49,BC,FORWARD2,56.5,1001.6164990357532,19.69442960518185
39,BC,FORWARD2,56.5,1020.2664093146318,20.061256698420348
44,BC,FORWARD2,56.5,1040.808018013016,20.646792487034464
37,BC,FORWARD2,56.5,1057.522216060292,21.8512384391535
34,BC,FORWARD2,56.5,1091.0178489453476,22.716089804572217
41,BC,FORWARD2,56.5,1112.6632679708491,23.755995567245378
58,BC,FORWARD3,56.5,905.9898471491103,22.057294100534136
49,BC,FORWARD3,56.5,1001.6164990357532,19.69442960518185
38,CD,FORWARD1,56.5,1176.274193372434,33.057845902681464
35,CD,FORWARD1,56.5,1223.0302432553635,33.05349056815262
33,CD,FORWARD1,56.5,1269.7551587253804,33.05106028276298
30,CD,FORWARD1,56.5,1316.4564419094982,33.05014160483029
28,CD,FORWARD1,56.5,1363.1406282078542,33.05030442551246
25,CD,FORWARD1,56.5,1409.812365605147,33.05123802727195
23,CD,FORWARD1,56.5,1460.6753711700221,33.24046978879648
20,CD,FORWARD1,56.5,1507.569994448884,33.242099290676904
17,CD,FORWARD1,56.5,1554.4590186340106,33.2439764340772
15,CD,FORWARD1,56.5,1601.3443986083344,33.245971207342166
12,CD,FORWARD1,56.5,1648.2274406629194,33.24800427222538
10,CD,FORWARD1,56.5,1695.109137002185,33.25001699330134
7,CD,FORWARD1,56.5,1743.332619336653,33.30960289931217
5,CD,FORWARD1,56.5,1790.286160351384,33.311693702244504
2,CD,FORWARD1,56.5,1834.8073661766464,33.4364431066915
32,CD,FORWARD2,56.5,1135.7833651481592,24.65235502462665
29,CD,FORWARD2,56.5,1173.7759110149425,25.59445043406713
36,CD,FORWARD2,56.5,1198.6306233566283,26.824961442797317
27,CD,FORWARD2,56.5,1227.0390944452727,27.450602891602706
31,CD,FORWARD2,56.5,1256.2510765605655,28.21595910049444
24,CD,FORWARD2,56.5,1283.9085596321806,29.038185069810634
22,CD,FORWARD2,56.5,1327.704940992019,29.40027312059139
26,CD,FORWARD2,56.5,1358.3648983216608,30.063433941769766
19,CD,FORWARD2,56.5,1390.3938252486935,30.44363800286155
21,CD,FORWARD2,56.5,1424.2092866263276,30.715041715094593
16,CD,FORWARD2,56.5,1454.0236278783893,31.368616935444216
14,CD,FORWARD2,56.5,1499.9098703717132,31.379123013129814
18,CD,FORWARD2,56.5,1534.7937199803482,31.736315382694652
11,CD,FORWARD2,56.5,1568.3143118840248,32.187308329242754
9,CD,FORWARD2,56.5,1614.9210548482165,32.16776435845356
13,CD,FORWARD2,56.5,1650.5331874862168,32.64815636730497
6,CD,FORWARD2,56.5,1686.9924688680146,32.881812090049046
8,CD,FORWARD2,56.5,1724.8444351182873,33.14064727725235
4,CD,FORWARD2,56.5,1784.8853896839705,33.46878530662806
3,CD,FORWARD2,56.5,1829.613025643844,33.12112628358904
1,CD,FORWARD2,56.5,1872.4161728161762,33.28411788041809
102,AB,FORWARD1,58.5,11.002800086273652,20.71421315204926
100,AB,FORWARD1,58.5,40.25668144753551,20.784318678777247
98,AB,FORWARD1,58.5,70.17095313594906,21.156589841305653
96,AB,FORWARD1,58.5,101.06613024275582,21.720835514192988
94,AB,FORWARD1,58.5,133.15242530402188,22.425816798992685
91,AB,FORWARD1,58.5,166.5815210014703,23.2446598745227
89,AB,FORWARD1,58.5,201.49423131985105,24.151774619791542
87,AB,FORWARD1,58.5,238.03125847389782,25.114213639933073
85,AB,FORWARD1,58.5,275.57098796746106,26.16618843659221
83,AB,FORWARD1,58.5,314.77558779729264,27.19990698827335
81,AB,FORWARD1,58.5,355.57106480539017,28.200539449606573
79,AB,FORWARD1,58.5,397.8637149490121,29.141468166016303
77,AB,FORWARD1,58.5,441.48615906810386,29.96403693273048
75,AB,FORWARD1,58.5,486.2887543980383,30.708549650742484
73,AB,FORWARD1,58.5,531.9109135937153,31.242919218616677
71,AB,FORWARD1,58.5,578.4577122750434,31.78202522203208
69,AB,FORWARD1,58.5,625.1420971271543,32.05938303137112
67,AB,FORWARD1,58.5,672.8930580759887,32.45879535981172
65,AB,FORWARD1,58.5,720.6110129148282,32.70264198971717
62,AB,FORWARD1,58.5,768.1363533161906,32.806718430794746
60,AB,FORWARD1,58.5,815.3871589478376,32.83925676308175
57,AB,FORWARD1,58.5,863.2272951296222,32.662195538765296
101,AB,FORWARD2,58.5,11.26217051794116,20.830354890418757
99,AB,FORWARD2,58.5,40.68042180266269,20.902297613733815
97,AB,FORWARD2,58.5,70.7527174782441,21.271194725181267
95,AB,FORWARD2,58.5,101.79535973181758,21.830493606285593
93,AB,FORWARD2,58.5,134.01966595317077,22.529704795566353
90,AB,FORWARD2,58.5,167.57534832048643,23.34264207638844
88,AB,FORWARD2,58.5,202.60372376023753,24.243841642259024
86,AB,FORWARD2,58.5,239.2458957191523,25.20016306532933
84,AB,FORWARD2,58.5,276.8746483394349,26.245809351169907
82,AB,FORWARD2,58.5,316.15827641424664,27.271727175312748
80,AB,FORWARD2,58.5,357.01839861509814,28.262344300835238
78,AB,FORWARD2,58.5,399.35804898429086,29.191854838671944
76,AB,FORWARD2,58.5,443.0089610396179,30.008781872337874
74,AB,FORWARD2,58.5,487.7473033652101,30.679254536258977
72,AB,FORWARD2,58.5,533.3888259159852,31.24539676450324
70,AB,FORWARD2,58.5,579.7550457993632,31.69796298453849
68,AB,FORWARD2,58.5,626.3640903213784,31.712650964173566
66,AB,FORWARD2,58.5,672.4899652026642,31.06523997561813
64,AB,FORWARD2,58.5,717.0918488120765,29.773803535608316
61,AB,FORWARD2,58.5,759.6881817754336,28.03201396559791
59,AB,FORWARD2,58.5,799.7319867924609,26.084730568551834
56,AB,FORWARD2,58.5,837.2119730484582,24.089628445831117
54,AB,FORWARD2,58.5,872.198586393322,22.108040265472514
55,BC,FORWARD1,58.5,910.2292595759131,32.366672131140696
53,BC,FORWARD1,58.5,956.6620911922869,32.135582179354984
51,BC,FORWARD1,58.5,1002.3710931750736,32.098189486235256
48,BC,FORWARD1,58.5,1048.0934616690115,32.20414557890146
46,BC,FORWARD1,58.5,1093.8913422769976,32.4048872099591
54,BC,FORWARD2,58.5,872.198586393322,22.108040265472514
52,BC,FORWARD2,58.5,904.7575994279803,20.45413051558301
50,BC,FORWARD2,58.5,935.4090428266234,19.61264517695349
47,BC,FORWARD2,58.5,965.8656734568651,19.274503900577283
45,BC,FORWARD2,58.5,995.2346265732206,19.047630942877486
42,BC,FORWARD2,58.5,1024.6275537440208,19.224657848038866
49,BC,FORWARD2,58.5,1041.347652455685,20.285076904736936
39,BC,FORWARD2,58.5,1061.2425568538831,20.953722939915306
44,BC,FORWARD2,58.5,1083.1636557871846,21.709470342743753
37,BC,FORWARD2,58.5,1102.1930185602891,22.844471414565877
63,BC,FORWARD3,58.5,880.7785880265528,23.357502128111733
58,BC,FORWARD3,58.5,948.136687360449,20.30834292021906
43,CD,FORWARD1,58.5,1140.0904463451288,32.5972361264383
40,CD,FORWARD1,58.5,1187.159227806421,32.68784654545905
38,CD,FORWARD1,58.5,1242.394262148862,33.06185690499433
35,CD,FORWARD1,58.5,1289.1410204028634,33.05701566156807
33,CD,FORWARD1,58.5,1335.8605631058622,33.05414062070001
30,CD,FORWARD1,58.5,1382.5595071952644,33.052770440455625
28,CD,FORWARD1,58.5,1429.2435196141487,33.05247255206756
25,CD,FORWARD1,58.5,1475.9166256059036,33.052938583336335
23,CD,FORWARD1,58.5,1527.1588191038404,33.24287483766532
20,CD,FORWARD1,58.5,1574.0561573893458,33.24398707745589
17,CD,FORWARD1,58.5,1620.9484224732983,33.24537318127374
15,CD,FORWARD1,58.5,1667.837313927947,33.246908708292075
12,CD,FORWARD1,58.5,1714.7239797655284,33.248515411596145
10,CD,FORWARD1,58.5,1761.6092951328149,33.250135364809765
7,CD,FORWARD1,58.5,1809.9522220605852,33.309987591427934
5,CD,FORWARD1,58.5,1856.9095463347576,33.31169234709097
2,CD,FORWARD1,58.5,1901.6805599691068,33.436736463614395
34,CD,FORWARD2,58.5,1137.5273712470391,23.80269386478627
41,CD,FORWARD2,58.5,1161.252473429152,24.8387809086921
32,CD,FORWARD2,58.5,1186.1914826283548,25.753251937847367
29,CD,FORWARD2,58.5,1226.0042454434338,26.618339722421336
36,CD,FORWARD2,58.5,1253.1746413936871,27.697562169567924
27,CD,FORWARD2,58.5,1282.7856498753238,28.265060488866418
31,CD,FORWARD2,58.5,1313.3968465234007,28.89625196994827
24,CD,FORWARD2,58.5,1342.5510425421153,29.57308307427229
22,CD,FORWARD2,58.5,1386.8824554389346,29.756048677191508
26,CD,FORWARD2,58.5,1418.7532683826346,30.31042920109397
19,CD,FORWARD2,58.5,1451.506887403169,30.65861498992969
21,CD,FORWARD2,58.5,1485.8562390637117,30.92324951506185
16,CD,FORWARD2,58.5,1516.909922874047,31.511686016362727
14,CD,FORWARD2,58.5,1562.8000320104245,31.507390298833215
18,CD,FORWARD2,58.5,1598.382061380187,31.84879649189081
11,CD,FORWARD2,58.5,1632.7765006376826,32.2721920212565
9,CD,FORWARD2,58.5,1679.3435042635062,32.25255027013448
13,CD,FORWARD2,58.5,1715.869222326526,32.68685290990015
6,CD,FORWARD2,58.5,1752.807666425335,32.9314772974513
8,CD,FORWARD2,58.5,1791.1726641388357,33.18543209007407
4,CD,FORWARD2,58.5,1851.8153499741345,33.44886345810854
3,CD,FORWARD2,58.5,1895.8745468459986,33.13950220147585
1,CD,FORWARD2,58.5,1938.9844064130032,33.28411581693546
105,AB,FORWARD1,60.5,23.162847211927442,20.327851952029242
102,AB,FORWARD1,60.5,52.16161815482728,20.557664549748807
100,AB,FORWARD1,60.5,82.00410126953149,21.0353256616019
98,AB,FORWARD1,60.5,112.95394339705072,21.678756565175078
96,AB,FORWARD1,60.5,145.19155899917155,22.444958397201496
94,AB,FORWARD1,60.5,178.8554373409532,23.308488179254216
91,AB,FORWARD1,60.5,214.0517303885624,24.24903208416107
89,AB,FORWARD1,60.5,250.87122744567847,25.241940022589983
87,AB,FORWARD1,60.5,289.39129241196196,26.256869605228694
85,AB,FORWARD1,60.5,329.04721539912197,27.316848483045497
83,AB,FORWARD1,60.5,370.3104377447885,28.335796365437197
81,AB,FORWARD1,60.5,413.06382144249056,29.282520362716483
79,AB,FORWARD1,60.5,457.12889397214997,30.100123148463272
77,AB,FORWARD1,60.5,502.2036887854219,30.725379905413206
75,AB,FORWARD1,60.5,548.3995617469468,31.37683157708849
73,AB,FORWARD1,60.5,594.9305948594423,31.7558663102996
71,AB,FORWARD1,60.5,642.4688320133633,32.20944432344033
69,AB,FORWARD1,60.5,689.5943706383521,32.37890313291692
67,AB,FORWARD1,60.5,738.0895785306855,32.72588590725173
65,AB,FORWARD1,60.5,786.2157513331765,32.837719537739
62,AB,FORWARD1,60.5,833.6216709887673,32.396188247585286
104,AB,FORWARD2,60.5,23.492946084633893,20.450439485352636
101,AB,FORWARD2,60.5,52.660939841416116,20.679273624291813
99,AB,FORWARD2,60.5,82.6635554350221,21.152209952927485
97,AB,FORWARD2,60.5,113.7617640905538,21.789791857808133
95,AB,FORWARD2,60.5,146.13559701437887,22.54988900795496
93,AB,FORWARD2,60.5,179.92533888842826,23.407130594499638
90,AB,FORWARD2,60.5,215.23606300529923,24.341434729161527
88,AB,FORWARD2,60.5,252.15893252742615,25.32792347502134
86,AB,FORWARD2,60.5,290.7710445240725,26.33578674206742
84,AB,FORWARD2,60.5,330.5017746688618,27.38779992124553
82,AB,FORWARD2,60.5,371.8263368471615,28.39705285074065
80,AB,FORWARD2,60.5,414.62269547336217,29.32979734583831
78,AB,FORWARD2,60.5,458.71476588830006,30.13770189089397
76,AB,FORWARD2,60.5,503.81780010705967,30.771950693535146
74,AB,FORWARD2,60.5,549.7449170057307,31.294219283081734
72,AB,FORWARD2,60.5,596.3800525697081,31.68062210805476
70,AB,FORWARD2,60.5,643.1013726137712,31.451887610614516
68,AB,FORWARD2,60.5,688.7833577736908,30.460132954746562
66,AB,FORWARD2,60.5,732.6093566833326,28.854819399282842
64,AB,FORWARD2,60.5,773.9194824014751,26.94291516729795
61,AB,FORWARD2,60.5,812.676215990434,24.929756904691754
59,AB,FORWARD2,60.5,848.7677809393408,23.018678813055384
60,BC,FORWARD1,60.5,879.8819407609537,31.549973814486403
57,BC,FORWARD1,60.5,925.5399474621713,31.032134995378467
55,BC,FORWARD1,60.5,972.2941557147669,31.128250834054434
53,BC,FORWARD1,60.5,1020.9495853791368,32.18064359462999
51,BC,FORWARD1,60.5,1066.740047674703,32.28528289541958
48,BC,FORWARD1,60.5,1112.7530187230454,32.45383011843247
56,BC,FORWARD2,60.5,882.4054391561153,21.099093075142395
54,BC,FORWARD2,60.5,913.6960834921663,19.298929586750713
52,BC,FORWARD2,60.5,944.2351110915513,19.116217155001944
50,BC,FORWARD2,60.5,973.2816365532159,18.65664201359465
58,BC,FORWARD2,60.5,987.7723890700117,19.438357391411316
47,BC,FORWARD2,60.5,1004.1415345434057,19.116596557397553
45,BC,FORWARD2,60.5,1033.6172486457278,19.446734116005505
42,BC,FORWARD2,60.5,1063.979951829383,20.167507883472734
49,BC,FORWARD2,60.5,1082.8781220876697,21.25310340876218
39,BC,FORWARD2,60.5,1104.174568555887,21.994032215464973
63,BC,FORWARD3,60.5,924.8366598095222,20.85384878895112
58,BC,FORWARD3,60.5,987.7723890700117,19.438357391411316
46,CD,FORWARD1,60.5,1158.9376643134813,32.631191135023585
43,CD,FORWARD1,60.5,1205.4841546720345,32.787654073463344
40,CD,FORWARD1,60.5,1252.6924905182977,32.8384214648648
38,CD,FORWARD1,60.5,1308.5203134423705,33.06395676758897
35,CD,FORWARD1,60.5,1355.2573251145996,33.05910793176692
33,CD,FORWARD1,60.5,1401.9709751791488,33.05613159047391
30,CD,FORWARD1,60.5,1448.6669554376094,33.05456985565584
28,CD,FORWARD1,60.5,1495.3500900320148,33.05401559090039
25,CD,FORWARD1,60.5,1542.0238054557924,33.054180364631776
23,CD,FORWARD1,60.5,1593.6464738422505,33.244701566973006
20,CD,FORWARD1,60.5,1640.5456469736823,33.24544371569311
17,CD,FORWARD1,60.5,1687.4403009597606,33.24646328176214
15,CD,FORWARD1,60.5,1734.3318957192696,33.24764549945303
12,CD,FORWARD1,60.5,1781.2214268965095,33.24891664088923
10,CD,FORWARD1,60.5,1828.109656675053,33.25022195473223
7,CD,FORWARD1,60.5,1876.572521021223,33.31030138746134
5,CD,FORWARD1,60.5,1923.5329299887687,33.31169135520017
44,CD,FORWARD2,60.5,1127.6938639249236,22.832064411147414
37,CD,FORWARD2,60.5,1148.976437812495,23.94989385099143
34,CD,FORWARD2,60.5,1186.2493121330904,24.918999327979584
41,CD,FORWARD2,60.5,1212.0165700190707,25.918687112089653
32,CD,FORWARD2,60.5,1238.7562985477534,26.795781598723565
29,CD,FORWARD2,60.5,1280.1532441017766,27.503188922267395
36,CD,FORWARD2,60.5,1309.3023145442714,28.399356411714244
27,CD,FORWARD2,60.5,1339.9549764936949,28.871470732882784
31,CD,FORWARD2,60.5,1371.6955399703038,29.373562413138067
24,CD,FORWARD2,60.5,1402.080161887745,29.933012861877756
22,CD,FORWARD2,60.5,1446.6554712846187,30.0042416407116
26,CD,FORWARD2,60.5,1479.558389102984,30.486713862787067
19,CD,FORWARD2,60.5,1512.992158232151,30.820572678098184
21,CD,FORWARD2,60.5,1547.8722343607906,31.08742495305927
16,CD,FORWARD2,60.5,1580.0498209135085,31.62462375011184
14,CD,FORWARD2,60.5,1625.9263859380537,31.616574989893547
18,CD,FORWARD2,60.5,1662.1771471755346,31.944094637277693
11,CD,FORWARD2,60.5,1697.393296228587,32.34278073753131
9,CD,FORWARD2,60.5,1743.9232705960208,32.32568052041755
13,CD,FORWARD2,60.5,1781.2769822434211,32.72025849999774
6,CD,FORWARD2,60.5,1818.711227445389,32.97070832398128
8,CD,FORWARD2,60.5,1857.5780168619124,33.21833534674563
4,CD,FORWARD2,60.5,1918.6465424970916,33.380308132560955
110,AB,FORWARD1,62.5,6.78415605808855,19.98327683859262
107,AB,FORWARD1,62.5,34.940175261931245,20.004476440796804
105,AB,FORWARD1,62.5,63.76879338224549,20.37211463498672
102,AB,FORWARD1,62.5,93.60028762245562,20.94419327435947
100,AB,FORWARD1,62.5,124.65175792123829,21.65890403689134
98,AB,FORWARD1,62.5,157.07719531587747,22.48060384573588
96,AB,FORWARD1,62.5,190.99501823296228,23.386785405730635
94,AB,FORWARD1,62.5,226.50130707785456,24.35898009531582
91,AB,FORWARD1,62.5,263.662661787451,25.377541240348435
89,AB,FORWARD1,62.5,302.5208971867387,26.418036290045848
87,AB,FORWARD1,62.5,343.09441660097207,27.451273992799962
85,AB,FORWARD1,62.5,384.85192561043556,28.486340432861834
83,AB,FORWARD1,62.5,428.09456954358666,29.433618236588284
81,AB,FORWARD1,62.5,472.6037385736432,30.225651880310483
79,AB,FORWARD1,62.5,518.1472087318646,30.890300093176066
77,AB,FORWARD1,62.5,564.2738480730281,31.321177074185584
75,AB,FORWARD1,62.5,611.6939839574286,31.896586375992783
73,AB,FORWARD1,62.5,658.8517658090765,32.14856250416833
71,AB,FORWARD1,62.5,707.2186751652183,32.525074827370354
69,AB,FORWARD1,62.5,754.603394612164,32.6193019321533
67,AB,FORWARD1,62.5,803.6486679342855,32.72007215561986
65,AB,FORWARD1,62.5,851.3246549316208,32.20615476089674
109,AB,FORWARD2,62.5,7.012922956482405,20.108749041212217
106,AB,FORWARD2,62.5,35.34641047210247,20.132320242983894
104,AB,FORWARD2,62.5,64.34778850933277,20.4968093187236
101,AB,FORWARD2,62.5,94.34074399422553,21.06305978483978
99,AB,FORWARD2,62.5,125.54071714710601,21.771210602217966
97,AB,FORWARD2,62.5,158.10191696266088,22.586301197488666
95,AB,FORWARD2,62.5,192.14331048692415,23.486002523159605
93,AB,FORWARD2,62.5,227.76263140222756,24.451655548284066
90,AB,FORWARD2,62.5,265.02552630828967,25.4635218764458
88,AB,FORWARD2,62.5,303.97347749293857,26.496704905431955
86,AB,FORWARD2,62.5,344.623489203031,27.521292600853656
84,AB,FORWARD2,62.5,386.4373078242019,28.54495552233438
82,AB,FORWARD2,62.5,429.7140527393981,29.473304741670244
80,AB,FORWARD2,62.5,474.21560641921633,30.231960433690286
78,AB,FORWARD2,62.5,519.7789622055434,30.89855589291641
76,AB,FORWARD2,62.5,565.9829201497425,31.369555702435374
74,AB,FORWARD2,62.5,612.7564011978571,31.59112303185943
72,AB,FORWARD2,62.5,659.3537913096684,31.044854412284455
70,AB,FORWARD2,62.5,704.4897163730268,29.688559417935533
68,AB,FORWARD2,62.5,747.2444756365849,27.850978536818673
66,AB,FORWARD2,62.5,787.3530539650159,25.84218092660379
64,AB,FORWARD2,62.5,824.7014737224741,23.84364098178193
61,AB,FORWARD2,62.5,859.5151044474776,21.954022358270883
62,BC,FORWARD1,62.5,897.1150738976276,29.99441683020431
60,BC,FORWARD1,62.5,942.2221837330349,29.591196885370284
57,BC,FORWARD1,62.5,988.025733276281,31.472159838627295
55,BC,FORWARD1,62.5,1035.1211228535988,31.676713097314472
53,BC,FORWARD1,62.5,1085.474392202451,32.35642206855375
59,BC,FORWARD2,62.5,891.9422438007776,20.411193213616603
56,BC,FORWARD2,62.5,922.5256499478442,19.422845849674804
54,BC,FORWARD2,62.5,951.861003891647,18.329766837060046
52,BC,FORWARD2,62.5,981.6544849503978,18.23112246663005
50,BC,FORWARD2,62.5,1009.6713835385506,17.927366979824143
58,BC,FORWARD2,62.5,1025.2005831454037,18.822857589225094
47,BC,FORWARD2,62.5,1042.7790311142915,19.60043292265247
45,BC,FORWARD2,62.5,1073.338720040134,20.31830880255746
42,BC,FORWARD2,62.5,1105.3723365561023,21.23546204150069
63,BC,FORWARD3,62.5,964.8791505567988,19.287852689037873
58,BC,FORWARD3,62.5,1025.2005831454037,18.822857589225094
51,CD,FORWARD1,62.5,1131.5393533250274,32.513744996249585
48,CD,FORWARD1,62.5,1177.8842458386794,32.66987509406957
46,CD,FORWARD1,62.5,1224.376667117334,32.80001995897392
43,CD,FORWARD1,62.5,1271.2062543470763,32.927476513030136
40,CD,FORWARD1,62.5,1318.486165308279,32.95000323550711
38,CD,FORWARD1,62.5,1374.649250469366,33.06483017142652
35,CD,FORWARD1,62.5,1421.3768017139168,33.06024974904623
33,CD,FORWARD1,62.5,1468.0845791625848,33.05737727795086
30,CD,FORWARD1,62.5,1514.777387359849,33.05578644514364
28,CD,FORWARD1,62.5,1561.4592742751593,33.05510962239379
25,CD,FORWARD1,62.5,1608.1331173989201,33.055087103742295
23,CD,FORWARD1,62.5,1660.1373244604895,33.24608960350642
20,CD,FORWARD1,62.5,1707.037704982609,33.24656908498956
17,CD,FORWARD1,62.5,1753.9341123835022,33.24731550926968
15,CD,FORWARD1,62.5,1800.8277885008783,33.2482257405274
12,CD,FORWARD1,62.5,1847.7195876904289,33.249232411254866
10,CD,FORWARD1,62.5,1894.6101670146852,33.25028529594198
7,CD,FORWARD1,62.5,1943.201784676136,33.32703340087881
49,CD,FORWARD2,62.5,1126.4151810152282,22.297096611666184
39,CD,FORWARD2,62.5,1149.2752076632507,23.116131068126137
44,CD,FORWARD2,62.5,1174.525615382895,24.00321299648222
37,CD,FORWARD2,62.5,1198.0160108283135,25.089441067173528
34,CD,FORWARD2,62.5,1237.177912226036,25.997942992073074
41,CD,FORWARD2,62.5,1264.8694491779372,26.91455614515395
32,CD,FORWARD2,62.5,1293.2771525428716,27.697181480185577
29,CD,FORWARD2,62.5,1335.8800152555839,28.190499045327993
36,CD,FORWARD2,62.5,1366.6337897064534,28.901926923576774
27,CD,FORWARD2,62.5,1398.1391535738746,29.286477757415145
31,CD,FORWARD2,62.5,1430.783477990873,29.694579508013
24,CD,FORWARD2,62.5,1462.2019309282914,30.174594814518493
22,CD,FORWARD2,62.5,1506.8572863934398,30.19061274934352
26,CD,FORWARD2,62.5,1540.6745132430192,30.625321519311456
19,CD,FORWARD2,62.5,1574.7690569163997,30.952967115297977
21,CD,FORWARD2,62.5,1610.187365659121,31.224390857674916
16,CD,FORWARD2,62.5,1643.3960825948848,31.719479456994055
14,CD,FORWARD2,62.5,1689.2577485046916,31.713206339872105
18,CD,FORWARD2,62.5,1726.1504198075352,32.027673342134925
11,CD,FORWARD2,62.5,1762.1409847632344,32.4036684032135
9,CD,FORWARD2,62.5,1808.6404513848101,32.39038134720906
13,CD,FORWARD2,62.5,1846.7479863917101,32.75034132071822
6,CD,FORWARD2,62.5,1884.6853428366453,33.0024139555847
8,CD,FORWARD2,62.5,1924.0400038718253,33.24248492035136
113,AB,FORWARD1,64.5,18.530844576258062,19.53455498175948
110,AB,FORWARD1,64.5,46.37196961136589,19.73778165638588
107,AB,FORWARD1,64.5,75.08896447639805,20.2235925624867
105,AB,FORWARD1,64.5,104.96610409538789,20.88068567747941
102,AB,FORWARD1,64.5,136.16298366081023,21.660081834664698
100,AB,FORWARD1,64.5,168.81070718468206,22.532506778770085
98,AB,FORWARD1,64.5,203.01052219771393,23.478356830192798
96,AB,FORWARD1,64.5,238.84342265921464,24.481455592481566
94,AB,FORWARD1,64.5,276.3700649997977,25.52432008032234
91,AB,FORWARD1,64.5,315.61683478429643,26.586103832398628
89,AB,FORWARD1,64.5,356.5751353344447,27.63967683286596
87,AB,FORWARD1,64.5,399.19671555941034,28.641999152067715
85,AB,FORWARD1,64.5,442.9166307900789,29.544569002114276
83,AB,FORWARD1,64.5,487.9217824894986,30.362197336918523
81,AB,FORWARD1,64.5,533.835371726683,30.978289239105084
79,AB,FORWARD1,64.5,580.5700705616445,31.50665837876824
77,AB,FORWARD1,64.5,627.3943875722204,31.780175954893625
75,AB,FORWARD1,64.5,675.9027635579295,32.29532197658167
73,AB,FORWARD1,64.5,723.4593948477835,32.44594541974116
71,AB,FORWARD1,64.5,772.5027198356266,32.724673006476074
69,AB,FORWARD1,64.5,819.8959336161922,32.4728587462246
67,AB,FORWARD1,64.5,868.0191971103571,31.437249266436957
112,AB,FORWARD2,64.5,18.83590077095205,19.66817288608387
109,AB,FORWARD2,64.5,46.86137761335945,19.870280819361273
106,AB,FORWARD2,64.5,75.75160741300107,20.35094742225384
104,AB,FORWARD2,64.5,105.7909087261803,21.001288457650094
101,AB,FORWARD2,64.5,137.13598368480973,21.773520630466706
99,AB,FORWARD2,64.5,169.91850001672967,22.63890888127938
97,AB,FORWARD2,64.5,204.24061956024966,23.577950560261954
95,AB,FORWARD2,64.5,240.18392401020617,24.57435760001404
93,AB,FORWARD2,64.5,277.8101560827046,25.610272954955672
90,AB,FORWARD2,64.5,317.14428641637846,26.664475336955984
88,AB,FORWARD2,64.5,358.1762000461623,27.70924564849756
86,AB,FORWARD2,64.5,400.8547310729318,28.69990849719338
84,AB,FORWARD2,64.5,444.6143594877032,29.599433688359902
82,AB,FORWARD2,64.5,489.6131200094871,30.395974264652434
80,AB,FORWARD2,64.5,535.4225289067853,30.948040311837776
78,AB,FORWARD2,64.5,582.187525789054,31.461664338644677
76,AB,FORWARD2,64.5,628.9486227571213,31.392158368643006
74,AB,FORWARD2,64.5,675.1036157173253,30.474198634316128
72,AB,FORWARD2,64.5,719.4179691880795,28.806610384401957
70,AB,FORWARD2,64.5,761.0788054927235,26.809261912874756
68,AB,FORWARD2,64.5,799.8786375281676,24.781443463363015
66,AB,FORWARD2,64.5,835.9979188965981,22.88547923185018
64,AB,FORWARD2,64.5,869.6447320614943,21.25750797377532
65,BC,FORWARD1,64.5,913.4176681694794,30.43240637249655
62,BC,FORWARD1,64.5,957.1393655907821,30.165092111342744
60,BC,FORWARD1,64.5,1002.3002450981155,30.456533830413758
57,BC,FORWARD1,64.5,1051.4363193654667,31.927690048275185
