id,link,lane,time,distance,speed
82,AB,FORWARD2,58.5,28.02633728391154,24.73245468377787
80,AB,FORWARD2,58.5,59.86520955018445,24.723460409793876
79,AB,FORWARD2,58.5,92.11076461542923,24.713217766198827
76,AB,FORWARD2,58.5,126.22798878804593,25.397819589862227
75,AB,FORWARD2,58.5,161.7288508370312,26.18566343304998
73,AB,FORWARD2,58.5,198.71140013524425,27.038737531118546
72,AB,FORWARD2,58.5,237.21792012573604,27.920747251145567
69,AB,FORWARD2,58.5,277.2248762420008,28.788599865435156
67,AB,FORWARD2,58.5,318.64917575613987,29.584949986400925
65,AB,FORWARD2,58.5,361.2863609836756,30.250091129119493
63,AB,FORWARD2,58.5,404.8547929475283,30.746664236153624
61,AB,FORWARD2,58.5,449.2209751061099,31.169265597473363
59,AB,FORWARD2,58.5,493.7740988800194,31.43261113248498
58,AB,FORWARD2,58.5,538.6539959700689,31.605208568317046
57,AB,FORWARD2,58.5,583.6225017432793,32.341919285124725
56,AB,FORWARD2,58.5,625.179223976534,32.50417813577123
55,AB,FORWARD2,58.5,667.233519868599,32.640134349942485
54,AB,FORWARD2,58.5,706.3784391668552,32.997229198517495
52,AB,FORWARD2,58.5,753.1032360868004,32.686892006731384
49,AB,FORWARD2,58.5,803.6406844117071,31.089392334885748
45,AB,FORWARD2,58.5,867.2018573521249,26.744020865647787
44,BC,FORWARD1,58.5,911.4573569811101,31.249474873158817
42,BC,FORWARD1,58.5,955.9048858280618,31.263674207922627
40,BC,FORWARD1,58.5,1000.3533643692547,31.276057571550695
38,BC,FORWARD1,58.5,1056.5814618284267,31.634517733636255
36,BC,FORWARD1,58.5,1101.4420164609319,31.644163075700792
43,BC,FORWARD2,58.5,905.5132069264328,25.698293889566777
41,BC,FORWARD2,58.5,942.5328697912207,25.040411834254964
39,BC,FORWARD2,58.5,978.830883745352,24.826837981175654
37,BC,FORWARD2,58.5,1015.0897027617611,25.06962085281743
35,BC,FORWARD2,58.5,1052.0174302815904,25.747020726637167
33,BC,FORWARD2,58.5,1090.4472832292472,26.772442662531674
51,BC,FORWARD3,58.5,873.0554906165581,27.56119505968684
34,CD,FORWARD1,58.5,1146.3109139805701,31.653440870702877
32,CD,FORWARD1,58.5,1191.1900687356351,31.66197140841864
29,CD,FORWARD1,58.5,1236.081101351459,31.6694817912826
27,CD,FORWARD1,58.5,1280.9332299386085,31.681107000151975
24,CD,FORWARD1,58.5,1325.7965740943212,31.69147422137902
22,CD,FORWARD1,58.5,1371.1246919126215,31.654283059093334
20,CD,FORWARD1,58.5,1470.986903196025,33.31000149432054
18,CD,FORWARD1,58.5,1517.9286505566997,33.3137751092982
16,CD,FORWARD1,58.5,1567.4167855468527,33.15661922646431
14,CD,FORWARD1,58.5,1614.1198883716545,33.15804968785785
12,CD,FORWARD1,58.5,1661.249547874298,33.118169047174774
9,CD,FORWARD1,58.5,1747.1476567099635,33.22316291938831
6,CD,FORWARD1,58.5,1794.0291565998991,33.22249668790002
3,CD,FORWARD1,58.5,1838.0336299891292,33.3801713236321
4,CD,FORWARD1,58.5,1901.5099274510535,34.50969985020413
30,CD,FORWARD2,58.5,1131.0236680674375,27.97095226182202
28,CD,FORWARD2,58.5,1174.079648167299,29.088187227591593
25,CD,FORWARD2,58.5,1219.8532905468776,30.09837016440937
31,CD,FORWARD2,58.5,1258.8862204067982,30.58017182601032
23,CD,FORWARD2,58.5,1291.6999608765518,30.588907675499282
26,CD,FORWARD2,58.5,1322.0025516153617,31.107098688609227
21,CD,FORWARD2,58.5,1364.598499655472,31.679629252415126
19,CD,FORWARD2,58.5,1410.7434528163299,32.11451239049995
17,CD,FORWARD2,58.5,1457.0105923963736,32.30830793289047
15,CD,FORWARD2,58.5,1503.4556638621916,32.43352048170437
13,CD,FORWARD2,58.5,1551.3948756079435,32.7386808544974
11,CD,FORWARD2,58.5,1598.3293748313793,32.791277069070624
10,CD,FORWARD2,58.5,1647.7560888473813,33.08332294229953
8,CD,FORWARD2,58.5,1695.037949501721,33.09646040731183
7,CD,FORWARD2,58.5,1743.8466155325052,33.211008940982694
2,CD,FORWARD2,58.5,1798.0719404962374,33.46319614022898
5,CD,FORWARD2,58.5,1841.327513850585,33.11485621858049
1,CD,FORWARD2,58.5,1916.5000327289004,33.08724559261989
80,AB,FORWARD1,60.5,110.38970652467567,26.077629417912533
78,AB,FORWARD1,60.5,193.77962562023535,32.79207738032009
74,AB,FORWARD1,60.5,273.10510702453746,32.6077417366603
71,AB,FORWARD1,60.5,358.86978219535905,33.094969529545125
68,AB,FORWARD1,60.5,413.7879767886048,33.188888338704935
66,AB,FORWARD1,60.5,461.57188285584346,33.24128307250442
62,AB,FORWARD1,60.5,534.8224093458665,33.05116548581691
60,AB,FORWARD1,60.5,583.0286148655803,32.997071122353944
53,AB,FORWARD1,60.5,751.4271241035815,31.174975305062727
50,AB,FORWARD1,60.5,795.9781189610496,31.19947217187985
48,AB,FORWARD1,60.5,840.5011709812039,31.218326195752166
84,AB,FORWARD2,60.5,13.158184893915688,24.46469977640092
83,AB,FORWARD2,60.5,45.161744756813974,24.726002065954425
82,AB,FORWARD2,60.5,78.49127783294334,26.00498889975496
79,AB,FORWARD2,60.5,142.03774958005346,25.262541163024206
76,AB,FORWARD2,60.5,177.70022936870188,26.109474332684798
75,AB,FORWARD2,60.5,214.8970842415724,27.00651251609309
73,AB,FORWARD2,60.5,253.65590986713175,27.918930344344673
72,AB,FORWARD2,60.5,293.94149830250564,28.804166137718315
69,AB,FORWARD2,60.5,335.6336713774265,29.609172952760478
67,AB,FORWARD2,60.5,378.5323376715891,30.277972636477088
65,AB,FORWARD2,60.5,422.3382015982435,30.779985456569836
63,AB,FORWARD2,60.5,466.7453881771445,31.127062336565825
61,AB,FORWARD2,60.5,511.8589137084823,31.454110473550397
59,AB,FORWARD2,60.5,556.8447527938179,31.628155722084667
58,AB,FORWARD2,60.5,602.0084020768633,31.74255179948565
57,AB,FORWARD2,60.5,648.455915162824,32.47807531685269
56,AB,FORWARD2,60.5,690.2865953332881,32.5563440010193
55,AB,FORWARD2,60.5,732.4205179800026,32.40029455468903
54,AB,FORWARD2,60.5,771.6783268642299,32.070149853706
52,AB,FORWARD2,60.5,816.734955041084,30.66059582847051
49,AB,FORWARD2,60.5,863.2190146357497,28.293592179312526
47,BC,FORWARD1,60.5,885.0027591048259,31.233819213367653
46,BC,FORWARD1,60.5,929.4894905190101,31.247118754969257
44,BC,FORWARD1,60.5,973.966192173807,31.25890725427915
42,BC,FORWARD1,60.5,1018.438235134284,31.26940028722859
40,BC,FORWARD1,60.5,1062.9083993427605,31.278833328519628
38,BC,FORWARD1,60.5,1119.8500083081567,31.63423207914439
45,BC,FORWARD2,60.5,917.9643552135649,24.97876148054713
51,BC,FORWARD2,60.5,927.1231081767344,26.131650223793965
43,BC,FORWARD2,60.5,956.0944005115822,25.01000002983211
41,BC,FORWARD2,60.5,992.3909331472071,24.928683781772442
39,BC,FORWARD2,60.5,1028.817332910026,25.24730037712372
37,BC,FORWARD2,60.5,1066.0348358617186,25.935767198455967
35,BC,FORWARD2,60.5,1104.6627253571362,26.927068211597973
51,BC,FORWARD3,60.5,927.1231081767344,26.131650223793965
36,CD,FORWARD1,60.5,1164.7289865909095,31.642988057802963
34,CD,FORWARD1,60.5,1209.6154295713957,31.651249478612645
32,CD,FORWARD1,60.5,1254.5106293987014,31.65876673272144
29,CD,FORWARD1,60.5,1299.415757667791,31.66535825385331
27,CD,FORWARD1,60.5,1344.2893509451615,31.675235231069212
24,CD,FORWARD1,60.5,1389.171866879552,31.6840724717389
22,CD,FORWARD1,60.5,1434.4330989395944,31.654131734571664
20,CD,FORWARD1,60.5,1537.6078611480377,33.310922139091645
18,CD,FORWARD1,60.5,1584.5564010383061,33.31396607825493
16,CD,FORWARD1,60.5,1633.722175767754,33.14903025954049
14,CD,FORWARD1,60.5,1680.4283191636193,33.15062015002125
12,CD,FORWARD1,60.5,1727.485871410041,33.11815516822265
9,CD,FORWARD1,60.5,1813.5947222558223,33.22386194556398
6,CD,FORWARD1,60.5,1860.4748862825898,33.22319873770029
3,CD,FORWARD1,60.5,1904.7950344552264,33.381183977616416
33,CD,FORWARD2,60.5,1145.299489951556,28.07168639285817
30,CD,FORWARD2,60.5,1188.1542933573257,29.124735532772537
28,CD,FORWARD2,60.5,1233.2703729667944,30.070131269488446
25,CD,FORWARD2,60.5,1280.9039592753904,30.923142945993263
31,CD,FORWARD2,60.5,1320.2186143436675,30.74342598286294
23,CD,FORWARD2,60.5,1353.1206604034405,30.820685805883915
26,CD,FORWARD2,60.5,1384.438182059496,31.318481580312003
21,CD,FORWARD2,60.5,1428.2551878694405,31.964231731413236
19,CD,FORWARD2,60.5,1475.2571632165173,32.38569564007274
17,CD,FORWARD2,60.5,1521.8346719685173,32.50594120108885
15,CD,FORWARD2,60.5,1568.4776797514244,32.58155502025051
13,CD,FORWARD2,60.5,1616.9987892453996,32.85903621435929
11,CD,FORWARD2,60.5,1664.0102752798834,32.88516431124697
10,CD,FORWARD2,60.5,1713.9991938246717,33.155953725087755
8,CD,FORWARD2,60.5,1761.2934388402746,33.156177215510816
7,CD,FORWARD2,60.5,1810.317730566172,33.257864020140396
2,CD,FORWARD2,60.5,1864.921782812325,33.38520202521025
5,CD,FORWARD2,60.5,1907.578737631874,33.13537162986869
80,AB,FORWARD1,62.5,164.12187524199967,27.61935097345958
78,AB,FORWARD1,62.5,259.48234744618003,32.90531270826382
74,AB,FORWARD1,62.5,338.40125980414683,32.68470678150271
71,AB,FORWARD1,62.5,425.1995181102374,33.22859096022637
68,AB,FORWARD1,62.5,480.3226119925537,33.338231233001025
66,AB,FORWARD1,62.5,528.1789892856497,33.360311399179956
62,AB,FORWARD1,62.5,601.0277241609533,33.14873947964519
60,AB,FORWARD1,62.5,649.1180612641144,33.088075513631
53,AB,FORWARD1,62.5,813.8197337251346,31.215164138148488
50,AB,FORWARD1,62.5,858.4072965597256,31.228049858432136
85,AB,FORWARD2,62.5,29.981018439159982,24.08414088939243
84,AB,FORWARD2,62.5,62.06831941977366,24.6939707515798
83,AB,FORWARD2,62.5,95.72331658006274,25.908132042609225
82,AB,FORWARD2,62.5,131.97834718209492,27.424536231555987
79,AB,FORWARD2,62.5,193.33068674480705,26.060503797389607
76,AB,FORWARD2,62.5,230.78585354695966,26.9964409122811
75,AB,FORWARD2,62.5,269.82975747760656,27.93655530294749
73,AB,FORWARD2,62.5,310.4144512604741,28.83905610743433
72,AB,FORWARD2,62.5,352.41013028862824,29.652582241889125
69,AB,FORWARD2,62.5,395.58969980006697,30.326453209057462
67,AB,FORWARD2,62.5,439.6644176504481,30.831650548054068
65,AB,FORWARD2,62.5,484.31683350956024,31.180108857458933
63,AB,FORWARD2,62.5,529.297452302351,31.411929469810616
61,AB,FORWARD2,62.5,574.98160464564,31.65767466830659
59,AB,FORWARD2,62.5,620.249262509843,31.769083705355744
58,AB,FORWARD2,62.5,665.5989505862619,31.84307376592022
57,AB,FORWARD2,62.5,713.320967388039,32.27612469761973
56,AB,FORWARD2,62.5,754.8476439810846,31.784010716940788
55,AB,FORWARD2,62.5,795.8410371842358,30.767536871356672
54,AB,FORWARD2,62.5,833.4808165488153,29.46938515017603
52,AB,FORWARD2,62.5,874.9268073786409,27.175302900020277
48,BC,FORWARD1,62.5,902.9594823281902,31.2388652090549
47,BC,FORWARD1,62.5,947.4858848508942,31.248547127970117
46,BC,FORWARD1,62.5,991.9945932087625,31.257474314824105
44,BC,FORWARD1,62.5,1036.4912770542435,31.26584649679314
42,BC,FORWARD1,62.5,1080.9814505832437,31.27361438363041
40,BC,FORWARD1,62.5,1125.468159124889,31.2808231482576
52,BC,FORWARD2,62.5,874.9268073786409,27.175302900020277
49,BC,FORWARD2,62.5,916.1161891286733,24.808946118348107
45,BC,FORWARD2,62.5,962.4295731048874,22.700698148789403
51,BC,FORWARD2,62.5,978.4560633450587,25.464356175388712
43,BC,FORWARD2,62.5,1006.0409282176785,25.031411554279977
41,BC,FORWARD2,62.5,1042.6550572526085,25.411232025456034
39,BC,FORWARD2,62.5,1080.1266807399088,26.115581187785768
37,BC,FORWARD2,62.5,1119.0234733194097,27.08081581576126
51,BC,FORWARD3,62.5,978.4560633450587,25.464356175388712
40,CD,FORWARD1,62.5,1125.468159124889,31.2808231482576
38,CD,FORWARD1,62.5,1183.1190968850337,31.63497974052761
36,CD,FORWARD1,62.5,1228.014613785672,31.642755588190784
34,CD,FORWARD1,62.5,1272.9165535391323,31.649994746293146
32,CD,FORWARD1,62.5,1317.8258042937498,31.65653734050722
29,CD,FORWARD1,62.5,1362.7432400014907,31.66226339084719
27,CD,FORWARD1,62.5,1407.6350347922503,31.670622296073972
24,CD,FORWARD1,62.5,1452.5338654535487,31.67812956830423
22,CD,FORWARD1,62.5,1497.7412479320383,31.654022846453145
20,CD,FORWARD1,62.5,1604.230458152565,33.31164808429466
18,CD,FORWARD1,62.5,1651.1844797817644,33.314105862111425
16,CD,FORWARD1,62.5,1700.0139308217715,33.14293320547205
14,CD,FORWARD1,62.5,1746.7233188314317,33.14457398638729
12,CD,FORWARD1,62.5,1793.7221711106743,33.118145028932815
9,CD,FORWARD1,62.5,1880.0429535032204,33.224340590640026
6,CD,FORWARD1,62.5,1926.9218222681475,33.22371219196748
35,CD,FORWARD2,62.5,1159.7813034346348,28.18850017689991
33,CD,FORWARD2,62.5,1202.6329458886164,29.22695329050828
30,CD,FORWARD2,62.5,1247.3750395684947,30.064138283197025
28,CD,FORWARD2,62.5,1294.2258278981694,30.856822558199845
25,CD,FORWARD2,62.5,1343.138139110917,31.226897041722456
31,CD,FORWARD2,62.5,1381.8271603369417,30.85888429418194
23,CD,FORWARD2,62.5,1414.9402651657729,30.990604688881767
26,CD,FORWARD2,62.5,1447.238067660631,31.473875574465765
21,CD,FORWARD2,62.5,1492.405881741158,32.17664698311664
19,CD,FORWARD2,62.5,1540.2337224836667,32.5804775408498
17,CD,FORWARD2,62.5,1586.9969090428247,32.648991667911005
15,CD,FORWARD2,62.5,1633.7553803333087,32.690951277690885
13,CD,FORWARD2,62.5,1682.807647329709,32.945301500814026
11,CD,FORWARD2,62.5,1729.853073681437,32.954323238783815
10,CD,FORWARD2,62.5,1780.365524918123,33.207607764434194
8,CD,FORWARD2,62.5,1827.6518365297006,33.2001118714045
7,CD,FORWARD2,62.5,1876.8695701822178,33.292320340075904
2,CD,FORWARD2,62.5,1931.6298718047399,33.36626352305437
88,AB,FORWARD1,64.5,46.87785451488668,28.84901198031251
80,AB,FORWARD1,64.5,220.71112633829665,28.934585932631293
78,AB,FORWARD1,64.5,325.3805578972871,32.98892296963311
74,AB,FORWARD1,64.5,403.8298833153635,32.741180813701774
71,AB,FORWARD1,64.5,491.76053057336793,33.327785400927866
68,AB,FORWARD1,64.5,547.1123748840002,33.44598284054068
66,AB,FORWARD1,64.5,594.992068680839,33.44863689105552
62,AB,FORWARD1,64.5,667.397113098509,33.21676436279684
60,AB,FORWARD1,64.5,715.3645540912742,33.15522045097053
89,AB,FORWARD2,64.5,15.243332838984319,23.588741293405864
87,AB,FORWARD2,64.5,46.3474693281628,23.813313634609596
85,AB,FORWARD2,64.5,78.51866746611945,24.602436447272648
84,AB,FORWARD2,64.5,112.5078908214771,25.80481398219636
83,AB,FORWARD2,64.5,148.8635377138192,27.21151928100378
82,AB,FORWARD2,64.5,187.8909640752828,28.433259745087845
79,AB,FORWARD2,64.5,246.38245301626637,27.008432800882577
76,AB,FORWARD2,64.5,285.74785704411664,27.973610651090816
75,AB,FORWARD2,64.5,326.661128050858,28.89264199371288
73,AB,FORWARD2,64.5,368.9818503122684,29.715561175810066
72,AB,FORWARD2,64.5,412.47743270173913,30.393790514205023
69,AB,FORWARD2,64.5,456.84075600915446,30.901282773431358
67,AB,FORWARD2,64.5,501.76431871874365,31.24826357527612
65,AB,FORWARD2,64.5,546.9859629261722,31.474513359607382
63,AB,FORWARD2,64.5,592.3427332170946,31.62339829262646
61,AB,FORWARD2,64.5,638.4485183255082,31.801321716195705
59,AB,FORWARD2,64.5,683.893702329567,31.870068178934865
58,AB,FORWARD2,64.5,729.3569418750627,31.895960385878123
57,AB,FORWARD2,64.5,776.675435089753,30.79045751063638
56,AB,FORWARD2,64.5,816.2370968912406,29.311879753248515
55,AB,FORWARD2,64.5,854.273201968781,27.620751901722894
53,BC,FORWARD1,64.5,876.2787192998642,31.242120955364815
50,BC,FORWARD1,64.5,920.8842076603349,31.24770575610632
48,BC,FORWARD1,64.5,965.4524687671429,31.25332762065705
47,BC,FORWARD1,64.5,1009.9941060221802,31.25912831890942
46,BC,FORWARD1,64.5,1054.517470518781,31.265032574411048
44,BC,FORWARD1,64.5,1099.028328174698,31.270962212035112
54,BC,FORWARD2,64.5,889.0286496528636,26.39910598444541
52,BC,FORWARD2,64.5,926.9181227628077,25.2640998110519
49,BC,FORWARD2,64.5,965.3589920766512,24.69644057797259
45,BC,FORWARD2,64.5,1009.5851624271131,24.217744515785775
51,BC,FORWARD2,64.5,1029.3861811475563,25.537355810866003
43,BC,FORWARD2,64.5,1056.573391020686,25.56782056744898
41,BC,FORWARD2,64.5,1094.3058187191332,26.287654541637
42,CD,FORWARD1,64.5,1143.5319348586577,31.276722948909345
40,CD,FORWARD1,64.5,1188.0313057994724,31.2822494633788
38,CD,FORWARD1,64.5,1246.3903381913558,31.63632911642416
36,CD,FORWARD1,64.5,1291.3004146183216,31.643116314896886
34,CD,FORWARD1,64.5,1336.2158458291194,31.64937853506713
32,CD,FORWARD1,64.5,1381.137263820155,31.65501554308325
29,CD,FORWARD1,64.5,1426.065345862113,31.659947928591304
27,CD,FORWARD1,64.5,1470.9725185190048,31.666997836920086
24,CD,FORWARD1,64.5,1515.885187918759,31.673356043197092
22,CD,FORWARD1,64.5,1561.049211251029,31.65394449387196
20,CD,FORWARD1,64.5,1670.8540181019525,33.31111037693922
18,CD,FORWARD1,64.5,1717.8088884591411,33.30600661211388
16,CD,FORWARD1,64.5,1766.2947318903252,33.13803538013364
14,CD,FORWARD1,64.5,1813.0073878841165,33.13965328877151
12,CD,FORWARD1,64.5,1859.9584533985292,33.11813762165668
9,CD,FORWARD1,64.5,1946.5009900259047,33.242347712980276
39,CD,FORWARD2,64.5,1133.4539650018053,27.23833774607046
37,CD,FORWARD2,64.5,1174.419708344108,28.31666522710129
35,CD,FORWARD2,64.5,1217.3504511867877,29.35701422315089
33,CD,FORWARD2,64.5,1262.060192843663,30.16850723962542
30,CD,FORWARD2,64.5,1308.2793703596888,30.812437373233713
28,CD,FORWARD2,64.5,1356.5627174579447,31.42223460378091
25,CD,FORWARD2,64.5,1405.6165073005184,31.232677687147607
31,CD,FORWARD2,64.5,1443.6311424408154,30.940761787661106
23,CD,FORWARD2,64.5,1477.0514925474392,31.114468829440106
26,CD,FORWARD2,64.5,1510.3050602895203,31.58753441489852
21,CD,FORWARD2,64.5,1556.9241137762976,32.33417087891257
19,CD,FORWARD2,64.5,1605.539648626659,32.717807098967725
17,CD,FORWARD2,64.5,1652.4030248330337,32.75177335577956
15,CD,FORWARD2,64.5,1699.2217169510166,32.77152381475161
13,CD,FORWARD2,64.5,1748.7630029709212,33.00677860179446
11,CD,FORWARD2,64.5,1795.815003844706,33.00515899993295
10,CD,FORWARD2,64.5,1846.8192473751992,33.2441207917163
8,CD,FORWARD2,64.5,1894.0858954146693,33.23239204075423
7,CD,FORWARD2,64.5,1943.4807422753252,33.31763227917839
91,AB,FORWARD1,66.5,37.84091214200764,29.82702129617333
88,AB,FORWARD1,66.5,105.5901546530317,29.8306141672009
80,AB,FORWARD1,66.5,279.70808914004897,30.028872720242596
78,AB,FORWARD1,66.5,391.42293119763207,33.05050215996688
74,AB,FORWARD1,66.5,469.3556239676615,32.782546231021165
71,AB,FORWARD1,66.5,558.4929836947176,33.40120754865311
68,AB,FORWARD1,66.5,614.0855957140914,33.5231832316043
66,AB,FORWARD1,66.5,661.9577947763621,33.5140090596887
62,AB,FORWARD1,66.5,733.8802943286133,33.26364947531962
60,AB,FORWARD1,66.5,781.7268025431689,33.20466076620316
90,AB,FORWARD2,66.5,31.308301601488328,23.08575047624748
89,AB,FORWARD2,66.5,62.22860885940799,23.58591402544037
87,AB,FORWARD2,66.5,94.55225921293291,24.498131580856406
85,AB,FORWARD2,66.5,128.78544951604485,25.71269191546035
84,AB,FORWARD2,66.5,165.3855604448707,27.069154955215858
83,AB,FORWARD2,66.5,204.42251581819042,28.310431769140536
82,AB,FORWARD2,66.5,245.54939279679738,29.20448268159589
79,AB,FORWARD2,66.5,301.41517260245126,28.030322025308497
76,AB,FORWARD2,66.5,342.6899620701903,28.96489017160758
75,AB,FORWARD2,66.5,385.36467981915604,29.797193075980754
73,AB,FORWARD2,66.5,429.1990421626832,30.47995998119529
72,AB,FORWARD2,66.5,473.8833177377377,30.987767001008798
69,AB,FORWARD2,66.5,519.0950168286372,31.331608546638325
67,AB,FORWARD2,66.5,564.5783813547902,31.54993716642851
65,AB,FORWARD2,66.5,610.159282607114,31.687910577374915
63,AB,FORWARD2,66.5,655.7529521940494,31.77934274359035
61,AB,FORWARD2,66.5,702.1217964550721,31.80982298583637
59,AB,FORWARD2,66.5,747.4089754758913,31.388632998357128
58,AB,FORWARD2,66.5,791.8038475813868,30.179112751378575
57,AB,FORWARD2,66.5,835.4707700259144,27.996975918230845
56,AB,FORWARD2,66.5,872.0081834164705,26.658759777495227
53,BC,FORWARD1,66.5,938.7819998541925,31.259996606606602
50,BC,FORWARD1,66.5,983.3938606459635,31.261143113960483
48,BC,FORWARD1,66.5,1027.9698440556392,31.26348581869905
47,BC,FORWARD1,66.5,1072.520355761967,31.26672912519123
46,BC,FORWARD1,66.5,1117.053329132806,31.270556473178782
56,BC,FORWARD2,66.5,872.0081834164705,26.658759777495227
55,BC,FORWARD2,66.5,907.2975089595209,25.67193835574244
54,BC,FORWARD2,66.5,940.491851960662,25.2976882374884
52,BC,FORWARD2,66.5,977.1575253169249,25.100542194647574
49,BC,FORWARD2,66.5,1015.2120730013341,25.152706611118184
45,BC,FORWARD2,66.5,1058.6391105875543,24.841822833250475
51,BC,FORWARD2,66.5,1080.9170223793647,26.056366788548708
43,BC,FORWARD2,66.5,1108.5534122304218,26.45592379602417
44,CD,FORWARD1,66.5,1161.5742100417262,31.274741874112856
42,CD,FORWARD1,66.5,1206.0877872623405,31.27902170687747
40,CD,FORWARD1,66.5,1250.596880159,31.283271803350054
38,CD,FORWARD1,66.5,1309.6646214031475,31.63798404157156
36,CD,FORWARD1,66.5,1354.5873178379434,31.643826648415647
34,CD,FORWARD1,66.5,1399.5143583733072,31.649186981099493
32,CD,FORWARD1,66.5,1444.446215637476,31.654003169296093
29,CD,FORWARD1,66.5,1489.3834360734957,31.658221964470133
27,CD,FORWARD1,66.5,1534.3035590243421,31.66414983414327
24,CD,FORWARD1,66.5,1579.2279334893756,31.669520416029314
22,CD,FORWARD1,66.5,1624.357040964866,31.653888113583207
20,CD,FORWARD1,66.5,1737.463969336818,33.29621725078764
18,CD,FORWARD1,66.5,1784.3949873707618,33.279045150685995
16,CD,FORWARD1,66.5,1832.566734066946,33.13410143104784
14,CD,FORWARD1,66.5,1879.2825607587986,33.13564833077524
12,CD,FORWARD1,66.5,1926.1947229654465,33.11813221025672
41,CD,FORWARD2,66.5,1147.9659015695156,27.397716211739567
39,CD,FORWARD2,66.5,1189.142908833567,28.447697545581224
37,CD,FORWARD2,66.5,1232.2286051892465,29.459500660892658
35,CD,FORWARD2,66.5,1277.0800866609138,30.3404984066065
33,CD,FORWARD2,66.5,1323.1757878713818,30.919378103252956
30,CD,FORWARD2,66.5,1370.512542463064,31.397487290745307
28,CD,FORWARD2,66.5,1419.596467041739,31.561252942083932
25,CD,FORWARD2,66.5,1468.033183040613,31.181851443944538
31,CD,FORWARD2,66.5,1505.5743454749277,30.999479355333662
23,CD,FORWARD2,66.5,1539.3748614278243,31.20438324048734
26,CD,FORWARD2,66.5,1573.5670604370341,31.6703568221056
21,CD,FORWARD2,66.5,1621.7142564549044,32.45042523474036
19,CD,FORWARD2,66.5,1671.0763076242908,32.8133594334877
17,CD,FORWARD2,66.5,1717.9838636427373,32.82517903004844
15,CD,FORWARD2,66.5,1764.8268170069832,32.83071973026596
13,CD,FORWARD2,66.5,1814.8224810764293,33.05033847572106
11,CD,FORWARD2,66.5,1861.8644348354894,33.0424677256513
10,CD,FORWARD2,66.5,1913.3345537363014,33.269756747089524
95,AB,FORWARD1,68.5,19.57172127644142,29.654435556733407
93,AB,FORWARD1,68.5,58.38541039893475,29.890775115395247
91,AB,FORWARD1,68.5,98.30625779309304,30.60966411205784
88,AB,FORWARD1,68.5,166.06493468164612,30.615467095586823
80,AB,FORWARD1,68.5,340.6858877117537,30.918680196789012
78,AB,FORWARD1,68.5,457.57138201183557,33.09577013087364
74,AB,FORWARD1,68.5,534.952454127628,32.8128057630599
71,AB,FORWARD1,68.5,625.3521975327357,33.45543500286861
68,AB,FORWARD1,68.5,681.1898548967846,33.5781336086679
66,AB,FORWARD1,68.5,729.036390798125,33.562299266255145
62,AB,FORWARD1,68.5,800.4414297272235,33.29552985857478
60,AB,FORWARD1,68.5,848.1742210258841,33.24101005989769
96,AB,FORWARD2,68.5,14.795385600162785,22.60434914924086
92,AB,FORWARD2,68.5,46.78348847837394,22.7020505491054
90,AB,FORWARD2,68.5,77.65221990309281,23.393318803348787
89,AB,FORWARD2,68.5,110.13373520800741,24.40035785270494
87,AB,FORWARD2,68.5,144.6436488647409,25.634236859563924
85,AB,FORWARD2,68.5,181.470509359897,26.975881774157703
84,AB,FORWARD2,68.5,220.7085204366408,28.22882744340374
83,AB,FORWARD2,68.5,261.9662528261321,29.209504092366156
82,AB,FORWARD2,68.5,304.6662047438589,29.9100327935991
79,AB,FORWARD2,68.5,358.50630667255706,29.0559240413153
76,AB,FORWARD2,68.5,401.566736132722,29.897209938436838
75,AB,FORWARD2,68.5,445.7684819382968,30.584046194116617
73,AB,FORWARD2,68.5,490.79569235526446,31.09123445366804
72,AB,FORWARD2,68.5,536.3232494808134,31.42941243976165
69,AB,FORWARD2,68.5,582.0819712725576,31.63817733185931
67,AB,FORWARD2,68.5,627.9026925436502,31.760453919411674
65,AB,FORWARD2,68.5,673.6796096067442,31.793513757556113
63,AB,FORWARD2,68.5,719.2645520931242,31.56340898685877
61,AB,FORWARD2,68.5,764.8499490564357,30.647403083489948
59,AB,FORWARD2,68.5,808.1738854905396,29.22173818215262
58,AB,FORWARD2,68.5,849.5461116707248,27.64810493732641
53,BC,FORWARD1,68.5,1001.3144656264857,31.271678641741364
50,BC,FORWARD1,68.5,1045.925820588708,31.270258998661262
48,BC,FORWARD1,68.5,1090.5043255420246,31.27059837149543
57,BC,FORWARD2,68.5,889.2868329756055,26.007189847293848
56,BC,FORWARD2,68.5,923.8194901079307,25.336504361424044
55,BC,FORWARD2,68.5,957.8613046680175,25.03446589085135
54,BC,FORWARD2,68.5,990.8765600375864,25.177365384557522
52,BC,FORWARD2,68.5,1027.609526153022,25.389921412451212
49,BC,FORWARD2,68.5,1066.0077380479495,25.667151837300338
45,BC,FORWARD2,68.5,1109.1072480981393,25.665636076383862
47,CD,FORWARD1,68.5,1135.0595541965638,31.272187247109507
46,CD,FORWARD1,68.5,1179.5986810822424,31.274599061560377
44,CD,FORWARD1,68.5,1224.1266233826484,31.277540835784983
42,CD,FORWARD1,68.5,1268.647614238135,31.280726096937066
40,CD,FORWARD1,68.5,1313.164194579288,31.284004559544922
38,CD,FORWARD1,68.5,1372.9423475312133,31.639747490454713
36,CD,FORWARD1,68.5,1417.8758459297503,31.644720021290823
34,CD,FORWARD1,68.5,1462.8127803856403,31.649268228793705
