id,link,lane,time,distance,speed
38,BC,FORWARD1,52.27014552013858,1019.63415435314,32.36155762352752
35,BC,FORWARD1,52.27014552013858,1065.603484155159,32.373744173170046
33,BC,FORWARD1,52.27014552013858,1111.5527122205413,32.384082674637696
42,BC,FORWARD2,52.27014552013858,891.0585860024333,21.077972481850946
40,BC,FORWARD2,52.27014552013858,922.2629880299262,19.513730096232976
37,BC,FORWARD2,52.27014552013858,951.6889366937357,18.500944663999398
34,BC,FORWARD2,52.27014552013858,982.610457447442,18.441606999641802
39,BC,FORWARD2,52.27014552013858,1001.6614498196764,18.131369035073575
32,BC,FORWARD2,52.27014552013858,1014.3248751970557,19.721685155418655
29,BC,FORWARD2,52.27014552013858,1044.835253685894,20.53423237422804
36,BC,FORWARD2,52.27014552013858,1065.2685082458386,21.600939340900933
27,BC,FORWARD2,52.27014552013858,1085.074901728509,22.79760598813729
24,BC,FORWARD2,52.27014552013858,1120.963226007479,24.144404034004747
49,BC,FORWARD3,52.27014552013858,911.5642105926228,19.393379471083286
44,BC,FORWARD3,52.27014552013858,965.7858504573123,19.266634497065994
39,BC,FORWARD3,52.27014552013858,1001.6614498196764,18.131369035073575
30,CD,FORWARD1,52.27014552013858,1157.4863321633568,32.39310855971985
28,CD,FORWARD1,52.27014552013858,1203.4079577343723,32.40117126631534
25,CD,FORWARD1,52.27014552013858,1249.321188326227,32.4084300270218
23,CD,FORWARD1,52.27014552013858,1295.2283289298546,32.415040481035504
20,CD,FORWARD1,52.27014552013858,1341.131649737594,32.4210642779633
18,CD,FORWARD1,52.27014552013858,1387.0328257323486,32.42655368988009
15,CD,FORWARD1,52.27014552013858,1432.9330224264327,32.43156069631075
13,CD,FORWARD1,52.27014552013858,1478.8333489456254,32.436104312089284
10,CD,FORWARD1,52.27014552013858,1524.7343792944177,32.44022885089757
7,CD,FORWARD1,52.27014552013858,1570.6366799902248,32.44395682940839
5,CD,FORWARD1,52.27014552013858,1616.5403325374493,32.4473425600474
31,CD,FORWARD2,52.27014552013858,1145.1492436947824,25.607543755765
22,CD,FORWARD2,52.27014552013858,1172.1119381234084,26.586454109471426
26,CD,FORWARD2,52.27014552013858,1201.5924488744351,27.59790337672693
19,CD,FORWARD2,52.27014552013858,1228.0941146563446,28.721143854221115
17,CD,FORWARD2,52.27014552013858,1273.0358190514726,29.420594504869296
21,CD,FORWARD2,52.27014552013858,1305.629085414675,30.61502959822919
14,CD,FORWARD2,52.27014552013858,1339.285990202021,31.398488255498286
12,CD,FORWARD2,52.27014552013858,1388.4727307865323,31.776307118443004
16,CD,FORWARD2,52.27014552013858,1442.928180016147,31.172612813670863
9,CD,FORWARD2,52.27014552013858,1476.838888051124,31.281134100808014
11,CD,FORWARD2,52.27014552013858,1510.8353008167917,31.617041121530736
6,CD,FORWARD2,52.27014552013858,1550.950393506605,32.23931831393778
4,CD,FORWARD2,52.27014552013858,1601.8925806196091,32.28298449146558
8,CD,FORWARD2,52.27014552013858,1637.3573958672405,32.613559409003514
3,CD,FORWARD2,52.27014552013858,1673.5645211530166,32.84565036605831
1,CD,FORWARD2,52.27014552013858,1713.483167346082,33.036311472619396
2,CD,FORWARD2,52.27014552013858,1756.8247983973438,33.73396533233765
105,AB,FORWARD1,54.270145520138605,9.265334638370089,21.30040827470965
102,AB,FORWARD1,54.270145520138605,39.29027519453483,21.348774497816756
99,AB,FORWARD1,54.270145520138605,69.90717494268294,21.677720586357893
97,AB,FORWARD1,54.270145520138605,101.42326601837286,22.198175006047464
94,AB,FORWARD1,54.270145520138605,134.0538236810168,22.862532711671914
92,AB,FORWARD1,54.270145520138605,167.9695841593834,23.64102150464682
89,AB,FORWARD1,54.270145520138605,203.34439211621654,24.499479152172185
86,AB,FORWARD1,54.270145520138605,239.46837159789476,25.483926740068355
84,AB,FORWARD1,54.270145520138605,277.196458250946,26.45136488241826
81,AB,FORWARD1,54.270145520138605,316.4501883239238,27.379719513373082
79,AB,FORWARD1,54.270145520138605,357.1062122957992,28.23653281255492
76,AB,FORWARD1,54.270145520138605,398.9916869023881,28.973104890158535
74,AB,FORWARD1,54.270145520138605,441.8356703568452,29.543118519244146
71,AB,FORWARD1,54.270145520138605,485.31979979642693,29.936912192767856
69,AB,FORWARD1,54.270145520138605,531.1908634047426,30.940170204638374
66,AB,FORWARD1,54.270145520138605,576.5433258141396,31.308518351986233
64,AB,FORWARD1,54.270145520138605,622.214177023709,31.56126677174958
61,AB,FORWARD1,54.270145520138605,668.0324739357136,31.721990567907355
58,AB,FORWARD1,54.270145520138605,713.88247581244,31.813938250184435
56,AB,FORWARD1,54.270145520138605,759.6843319326617,31.83400076986835
53,AB,FORWARD1,54.270145520138605,805.3377407028339,31.728865340400734
51,AB,FORWARD1,54.270145520138605,850.6643093455172,31.476274490116364
103,AB,FORWARD2,54.270145520138605,13.115237254082281,21.40698299947558
101,AB,FORWARD2,54.270145520138605,43.35051508009909,21.494413422487863
98,AB,FORWARD2,54.270145520138605,74.23122471542266,21.848732672799613
96,AB,FORWARD2,54.270145520138605,106.02829117872264,22.38522497189667
93,AB,FORWARD2,54.270145520138605,138.953336240936,23.066690892623075
90,AB,FORWARD2,54.270145520138605,173.23169996865022,23.856224994337428
88,AB,FORWARD2,54.270145520138605,208.0928001421897,24.813502074603573
85,AB,FORWARD2,54.270145520138605,244.56384494084838,25.765335940085013
83,AB,FORWARD2,54.270145520138605,282.5744748422683,26.688963543927652
80,AB,FORWARD2,54.270145520138605,322.0319516649025,27.556493013811426
78,AB,FORWARD2,54.270145520138605,362.7765993954702,28.33760458910647
75,AB,FORWARD2,54.270145520138605,404.615849950738,28.999059042177368
73,AB,FORWARD2,54.270145520138605,447.3037584816115,29.5173471071821
70,AB,FORWARD2,54.270145520138605,490.57495076800205,29.889086183295852
68,AB,FORWARD2,54.270145520138605,534.192802248644,30.133335134243744
65,AB,FORWARD2,54.270145520138605,577.9679000320187,30.28334646449178
62,AB,FORWARD2,54.270145520138605,621.7839928869759,30.358975371374775
60,AB,FORWARD2,54.270145520138605,665.5382783801277,30.28794770045858
57,AB,FORWARD2,54.270145520138605,708.9557896218226,29.76474996092519
55,AB,FORWARD2,54.270145520138605,751.326076691461,28.454594602681624
52,AB,FORWARD2,54.270145520138605,797.3060781852721,25.628478999860274
50,AB,FORWARD2,54.270145520138605,834.1165225266516,23.683441880999986
47,AB,FORWARD2,54.270145520138605,868.5112521607011,21.870321326182307
48,BC,FORWARD1,54.270145520138605,896.9672499171211,31.076840021578526
46,BC,FORWARD1,54.270145520138605,941.2685439463543,31.106756911178458
43,BC,FORWARD1,54.270145520138605,986.45527979333,31.320940490179733
41,BC,FORWARD1,54.270145520138605,1033.1077227622538,31.515311388990906
38,BC,FORWARD1,54.270145520138605,1084.3860333281261,32.38885954396123
45,BC,FORWARD2,54.270145520138605,900.6749474640693,20.152449261824046
42,BC,FORWARD2,54.270145520138605,930.6998376791433,18.617610000414267
40,BC,FORWARD2,54.270145520138605,959.9424299776574,18.316674398501416
37,BC,FORWARD2,54.270145520138605,987.9904210677792,17.65845156036025
44,BC,FORWARD2,54.270145520138605,1003.0461459671836,17.95862025326866
34,BC,FORWARD2,54.270145520138605,1019.2992694888504,18.603065530877746
39,BC,FORWARD2,54.270145520138605,1038.91255079992,19.31043515986055
32,BC,FORWARD2,54.270145520138605,1054.6906125580774,20.718526818815114
29,BC,FORWARD2,54.270145520138605,1087.225713243862,21.88226798318353
36,BC,FORWARD2,54.270145520138605,1109.8846591562713,23.031595240450304
54,BC,FORWARD3,54.270145520138605,908.4469155001029,21.099085906395974
49,BC,FORWARD3,54.270145520138605,948.7314054675361,18.035374565765444
44,BC,FORWARD3,54.270145520138605,1003.0461459671836,17.95862025326866
39,BC,FORWARD3,54.270145520138605,1038.91255079992,19.31043515986055
35,CD,FORWARD1,54.270145520138605,1130.3738763926563,32.39553164484675
33,CD,FORWARD1,54.270145520138605,1176.3392296616876,32.40157717762587
30,CD,FORWARD1,54.270145520138605,1222.287294326202,32.40719273810716
28,CD,FORWARD1,54.270145520138605,1268.2221308578632,32.41249272512984
25,CD,FORWARD1,54.270145520138605,1314.1474936601949,32.41748449536233
23,CD,FORWARD1,54.270145520138605,1360.0658728070725,32.422206045545984
20,CD,FORWARD1,54.270145520138605,1405.9795793370422,32.42664242479197
18,CD,FORWARD1,54.270145520138605,1451.8903303736802,32.43078782930605
15,CD,FORWARD1,54.270145520138605,1497.7993463431617,32.43464846775206
13,CD,FORWARD1,54.270145520138605,1543.7077413298048,32.438212589396734
10,CD,FORWARD1,54.270145520138605,1589.6161472306985,32.44149568899706
7,CD,FORWARD1,54.270145520138605,1635.5251544114415,32.44450046236836
5,CD,FORWARD1,54.270145520138605,1681.4349298483103,32.44725932966306
27,CD,FORWARD2,54.270145520138605,1132.1203150995475,24.26184687150529
24,CD,FORWARD2,54.270145520138605,1170.737511002517,25.622105422324776
31,CD,FORWARD2,54.270145520138605,1197.743738100785,26.969584081645596
22,CD,FORWARD2,54.270145520138605,1226.610917167511,27.880497390762176
26,CD,FORWARD2,54.270145520138605,1257.968207928608,28.737973121709768
19,CD,FORWARD2,54.270145520138605,1286.5325424817277,29.677919034293343
17,CD,FORWARD2,54.270145520138605,1332.6089131692413,30.122431202176173
21,CD,FORWARD2,54.270145520138605,1367.515142690045,31.244041895840656
14,CD,FORWARD2,54.270145520138605,1402.708373513424,31.998400474287326
12,CD,FORWARD2,54.270145520138605,1452.4870934630342,32.217879971800336
16,CD,FORWARD2,54.270145520138605,1505.3051110461195,31.203141902420295
9,CD,FORWARD2,54.270145520138605,1539.484135276997,31.36045621567
11,CD,FORWARD2,54.270145520138605,1574.1420197741286,31.68590129759793
6,CD,FORWARD2,54.270145520138605,1615.4683648279436,32.27662024487553
4,CD,FORWARD2,54.270145520138605,1666.4628358666698,32.288856935579616
8,CD,FORWARD2,54.270145520138605,1702.5843346047045,32.6143464411535
3,CD,FORWARD2,54.270145520138605,1739.271337472792,32.86081906772504
1,CD,FORWARD2,54.270145520138605,1779.5702286517983,33.05001429381522
2,CD,FORWARD2,54.270145520138605,1824.3260624626691,33.76564740793264
107,AB,FORWARD1,56.270145520138634,21.809626901031862,20.930276763284525
105,AB,FORWARD1,56.270145520138634,51.57806156403621,21.125451333960417
102,AB,FORWARD1,56.270145520138634,82.11922423488674,21.558214809631323
99,AB,FORWARD1,56.270145520138634,113.68379180611502,22.15629861347503
97,AB,FORWARD1,56.270145520138634,146.45720046540512,22.879897933872904
94,AB,FORWARD1,56.270145520138634,180.58482560634863,23.701833482821886
92,AB,FORWARD1,56.270145520138634,216.1826729543192,24.595681114532013
89,AB,FORWARD1,56.270145520138634,253.35592391611576,25.527002161584917
86,AB,FORWARD1,56.270145520138634,291.4673705747953,26.523406270227497
84,AB,FORWARD1,56.270145520138634,331.11919380390293,27.47157212233479
81,AB,FORWARD1,56.270145520138634,372.1777992920937,28.337462039790367
79,AB,FORWARD1,56.270145520138634,414.44034206188564,29.075981050112905
76,AB,FORWARD1,56.270145520138634,457.63799599889,29.64554371214863
74,AB,FORWARD1,56.270145520138634,501.44329387881544,30.03947401396313
71,AB,FORWARD1,56.270145520138634,545.567996301716,30.29321331571383
69,AB,FORWARD1,56.270145520138634,593.5849769283154,31.43072672869697
66,AB,FORWARD1,56.270145520138634,639.5422449410717,31.66887427743344
64,AB,FORWARD1,56.270145520138634,685.6052374800458,31.809582273594856
61,AB,FORWARD1,56.270145520138634,731.6466249565314,31.86642333777117
58,AB,FORWARD1,56.270145520138634,777.5632260125582,31.82793284237243
56,AB,FORWARD1,56.270145520138634,823.2141065620758,31.5561954747908
53,AB,FORWARD1,56.270145520138634,868.1552431235622,30.62556991557608
106,AB,FORWARD2,56.270145520138634,25.693698951430363,21.064818489853845
103,AB,FORWARD2,56.270145520138634,55.7022829265039,21.28981194731475
101,AB,FORWARD2,56.270145520138634,86.51476731065617,21.74378256504161
98,AB,FORWARD2,56.270145520138634,118.37985537657205,22.355862505261953
96,AB,FORWARD2,56.270145520138634,151.46339218012938,23.092489521920335
93,AB,FORWARD2,56.270145520138634,185.91495359990898,23.925588021525897
90,AB,FORWARD2,56.270145520138634,221.8858706967025,24.817834558603057
88,AB,FORWARD2,56.270145520138634,258.69809746145916,25.804284693717698
85,AB,FORWARD2,56.270145520138634,297.0779831866478,26.753921092798578
83,AB,FORWARD2,56.270145520138634,336.9068098506481,27.640474237339564
80,AB,FORWARD2,56.270145520138634,378.03157030816027,28.431632778026717
78,AB,FORWARD2,56.270145520138634,420.2298068806385,29.096248307934204
75,AB,FORWARD2,56.270145520138634,463.25034829674235,29.611212305427937
73,AB,FORWARD2,56.270145520138634,506.8203131410324,29.974633575023994
70,AB,FORWARD2,56.270145520138634,550.6924031611807,30.206059090398742
68,AB,FORWARD2,56.270145520138634,594.6795114741531,30.325299611267614
65,AB,FORWARD2,56.270145520138634,638.6200649806199,30.295591122450073
62,AB,FORWARD2,56.270145520138634,682.2686651446335,29.92702646339312
60,AB,FORWARD2,56.270145520138634,725.0791144957665,28.92686364493294
57,AB,FORWARD2,56.270145520138634,766.2497723599129,27.28548867709655
55,AB,FORWARD2,56.270145520138634,805.1732020988201,25.340869272120496
52,AB,FORWARD2,56.270145520138634,845.5131984103726,22.630064852302155
51,BC,FORWARD1,56.270145520138634,912.5033130609356,29.61038863260392
48,BC,FORWARD1,56.270145520138634,958.2988382885164,29.516783121225238
46,BC,FORWARD1,56.270145520138634,1003.8428387793073,31.478593028808508
43,BC,FORWARD1,56.270145520138634,1049.5224652142504,31.73183188005845
41,BC,FORWARD1,56.270145520138634,1096.5016621094685,31.861874956691224
50,BC,FORWARD2,56.270145520138634,878.6208348737359,20.837638576269832
47,BC,FORWARD2,56.270145520138634,909.5009903746844,19.172637582574197
45,BC,FORWARD2,56.270145520138634,938.4872011084333,18.131786004422892
42,BC,FORWARD2,56.270145520138634,967.0515754087721,17.27644217937427
40,BC,FORWARD2,56.270145520138634,995.5990227554786,17.512778447115007
37,BC,FORWARD2,56.270145520138634,1022.8887791704637,17.669939341693674
44,BC,FORWARD2,56.270145520138634,1039.4151049671607,18.747614117483792
34,BC,FORWARD2,56.270145520138634,1057.5722082061936,19.734952214449013
39,BC,FORWARD2,56.270145520138634,1078.9040627703143,20.69032610887147
32,BC,FORWARD2,56.270145520138634,1097.396144843831,22.022789108978372
59,BC,FORWARD3,56.270145520138634,895.6679306327931,20.061174256784355
54,BC,FORWARD3,56.270145520138634,948.7700685064942,19.244064100833732
49,BC,FORWARD3,56.270145520138634,983.9537150924746,17.20518771596761
44,BC,FORWARD3,56.270145520138634,1039.4151049671607,18.747614117483792
38,CD,FORWARD1,56.270145520138634,1149.1847247646995,32.40872702145884
35,CD,FORWARD1,56.270145520138634,1195.1818784134496,32.411619499185086
33,CD,FORWARD1,56.270145520138634,1241.156142301063,32.41467629526597
30,CD,FORWARD1,56.270145520138634,1287.1128759226326,32.417876641863636
28,CD,FORWARD1,56.270145520138634,1333.0562060969025,32.421184690406164
25,CD,FORWARD1,56.270145520138634,1378.989799065377,32.42451313342186
23,CD,FORWARD1,56.270145520138634,1424.9161395625838,32.427824755314376
20,CD,FORWARD1,56.270145520138634,1470.8374569475832,32.43105700413154
18,CD,FORWARD1,56.270145520138634,1516.755417059107,32.434167507489555
15,CD,FORWARD1,56.270145520138634,1562.6712209307373,32.437133035124916
13,CD,FORWARD1,56.270145520138634,1608.5859382017115,32.439922557854864
10,CD,FORWARD1,56.270145520138634,1654.5002111502147,32.44253236907563
7,CD,FORWARD1,56.270145520138634,1700.4146215561382,32.44495218753939
5,CD,FORWARD1,56.270145520138634,1746.3293847910986,32.44719893562876
29,CD,FORWARD2,56.270145520138634,1132.435430410198,23.34029633471605
36,CD,FORWARD2,56.270145520138634,1157.4392217918019,24.528596549172818
27,CD,FORWARD2,56.270145520138634,1182.1420746296594,25.756720097566827
24,CD,FORWARD2,56.270145520138634,1223.3921673146913,27.009122608930852
31,CD,FORWARD2,56.270145520138634,1252.928666214151,28.182016332406977
22,CD,FORWARD2,56.270145520138634,1283.490855345778,28.95841635088823
26,CD,FORWARD2,56.270145520138634,1316.3881672451992,29.641642893844956
19,CD,FORWARD2,56.270145520138634,1346.6609152693163,30.414843264131466
17,CD,FORWARD2,56.270145520138634,1393.4207257514722,30.664570577595427
21,CD,FORWARD2,56.270145520138634,1430.51160534547,31.730334312030624
14,CD,FORWARD2,56.270145520138634,1467.1911825283564,32.46356240895376
12,CD,FORWARD2,56.270145520138634,1517.2597700465863,32.50353692046464
16,CD,FORWARD2,56.270145520138634,1567.7374745495472,31.228628587716045
9,CD,FORWARD2,56.270145520138634,1602.2688349319021,31.421613941413842
11,CD,FORWARD2,56.270145520138634,1637.5665466145606,31.735868535356907
6,CD,FORWARD2,56.270145520138634,1680.0502242134942,32.303755636071244
4,CD,FORWARD2,56.270145520138634,1731.0534015457165,32.30295583303033
8,CD,FORWARD2,56.270145520138634,1767.8181249042784,32.6202312035047
3,CD,FORWARD2,56.270145520138634,1805.006700094346,32.874306707252
1,CD,FORWARD2,56.270145520138634,1845.6808149222259,33.06003354211339
2,CD,FORWARD2,56.270145520138634,1891.8819505470456,33.7890192963452
110,AB,FORWARD1,58.27014552013866,33.99989677246886,20.620139622324462
107,AB,FORWARD1,58.27014552013866,63.58361859815,20.94275641177881
105,AB,FORWARD1,58.27014552013866,94.103681846488,21.468393964525678
102,AB,FORWARD1,58.27014552013866,125.7626810647801,22.13626029372949
99,AB,FORWARD1,58.27014552013866,158.7141376492246,22.913474088038097
97,AB,FORWARD1,58.27014552013866,193.08279483243925,23.77583644861587
94,AB,FORWARD1,58.27014552013866,228.9649795572356,24.700067670506044
92,AB,FORWARD1,58.27014552013866,266.4230261681033,25.658529356452004
89,AB,FORWARD1,58.27014552013866,305.49245853465004,26.615574221925467
86,AB,FORWARD1,58.27014552013866,345.5748377798602,27.582193963030402
84,AB,FORWARD1,58.27014552013866,387.0605351553125,28.457849479022972
81,AB,FORWARD1,58.27014552013866,429.73616814674557,29.198619147528525
79,AB,FORWARD1,58.27014552013866,473.31198049298473,29.76739060650036
76,AB,FORWARD1,58.27014552013866,517.4680211656707,30.157862748265742
74,AB,FORWARD1,58.27014552013866,561.9070388280184,30.404162283350992
71,AB,FORWARD1,58.27014552013866,606.4320416842553,30.557005043032568
69,AB,FORWARD1,58.27014552013866,656.8237495073546,31.78378180969324
66,AB,FORWARD1,58.27014552013866,703.1326432746285,31.895346465095734
64,AB,FORWARD1,58.27014552013866,749.3517187663213,31.892645871468574
61,AB,FORWARD1,58.27014552013866,795.3128216693557,31.691889607576574
58,AB,FORWARD1,58.27014552013866,840.7102366240633,31.169318932998834
111,AB,FORWARD2,58.27014552013866,8.700505629025711,20.730816542783515
109,AB,FORWARD2,58.27014552013866,37.93149940804172,20.77696807443971
106,AB,FORWARD2,58.27014552013866,67.78819470530908,21.123841335241124
103,AB,FORWARD2,58.27014552013866,98.59288426204424,21.66606453790064
101,AB,FORWARD2,58.27014552013866,130.55583341510112,22.346649465274293
98,AB,FORWARD2,58.27014552013866,163.83119677962304,23.133400825397526
96,AB,FORWARD2,58.27014552013866,198.53081919677052,24.00281270587874
93,AB,FORWARD2,58.27014552013866,234.74821956382158,24.926278076369222
90,AB,FORWARD2,58.27014552013866,272.55946783734504,25.865844419644958
88,AB,FORWARD2,58.27014552013866,311.3394833727466,26.840210306303014
85,AB,FORWARD2,58.27014552013866,351.58039492246166,27.743807082453795
83,AB,FORWARD2,58.27014552013866,393.1056021441088,28.545169685023588
80,AB,FORWARD2,58.27014552013866,435.6957070240555,29.211551865775373
78,AB,FORWARD2,58.27014552013866,479.0736888505682,29.721717967497817
75,AB,FORWARD2,58.27014552013866,522.9620076411775,30.072920319695044
73,AB,FORWARD2,58.27014552013866,567.1033954591601,30.27638217741018
70,AB,FORWARD2,58.27014552013866,611.2757555852114,30.317250242973056
68,AB,FORWARD2,58.27014552013866,655.2274231183525,30.07851082004811
65,AB,FORWARD2,58.27014552013866,698.5053863276669,29.323931167223154
62,AB,FORWARD2,58.27014552013866,740.4060256167013,27.933374208429722
60,AB,FORWARD2,58.27014552013866,780.2559521319963,26.116553620730798
57,AB,FORWARD2,58.27014552013866,817.7135052963046,24.166793969401066
55,AB,FORWARD2,58.27014552013866,852.7297315893711,22.263080866227693
56,BC,FORWARD1,58.27014552013866,885.0651359480509,29.888372995159315
53,BC,FORWARD1,58.27014552013866,928.4136454200162,29.07848998127221
51,BC,FORWARD1,58.27014552013866,971.9747815829485,29.043966983078484
48,BC,FORWARD1,58.27014552013866,1018.2209426384607,30.372075615907494
46,BC,FORWARD1,58.27014552013866,1067.180244430733,31.850662728410263
43,BC,FORWARD1,58.27014552013866,1113.3236645140428,32.05410308318429
52,BC,FORWARD2,58.27014552013866,888.0020347201132,19.995997175913573
50,BC,FORWARD2,58.27014552013866,917.9260521669977,18.635458686476753
47,BC,FORWARD2,58.27014552013866,946.1670759272132,17.396158753369697
45,BC,FORWARD2,58.27014552013866,972.9956082304718,16.571932524956793
42,BC,FORWARD2,58.27014552013866,1000.6512384402695,16.239268098396597
49,BC,FORWARD2,58.27014552013866,1017.3096941050242,16.53393144489834
40,BC,FORWARD2,58.27014552013866,1030.8765677162824,17.933194367077597
37,BC,FORWARD2,58.27014552013866,1059.3324565898095,18.84461852565022
44,BC,FORWARD2,58.27014552013866,1078.1987575312364,20.05530944819017
34,BC,FORWARD2,58.27014552013866,1098.3727362272207,21.088551731715604
39,BC,FORWARD2,58.27014552013866,1121.72683269326,22.1479939326888
63,BC,FORWARD3,58.27014552013866,893.7339056424913,21.38575045815741
59,BC,FORWARD3,58.27014552013866,933.5601775591196,18.008380508804102
54,BC,FORWARD3,58.27014552013866,985.3020249040889,17.421118258804867
49,BC,FORWARD3,58.27014552013866,1017.3096941050242,16.53393144489834
41,CD,FORWARD1,58.27014552013866,1160.4987118439042,32.12220018570894
38,CD,FORWARD1,58.27014552013866,1214.0172767576712,32.422996643106835
35,CD,FORWARD1,58.27014552013866,1260.0175193432055,32.42337739863968
33,CD,FORWARD1,58.27014552013866,1305.9957286173567,32.424406354819475
30,CD,FORWARD1,58.27014552013866,1351.9570789435143,32.42593138381822
28,CD,FORWARD1,58.27014552013866,1397.9055265451916,32.427826256767126
25,CD,FORWARD1,58.27014552013866,1443.844502876218,32.42994919700395
23,CD,FORWARD1,58.27014552013866,1489.7763688436034,32.43221789430155
20,CD,FORWARD1,58.27014552013866,1535.703198691799,32.434542708030875
18,CD,FORWARD1,58.27014552013866,1581.6265500735653,32.43686001564135
15,CD,FORWARD1,58.27014552013866,1627.547558169084,32.439128880941986
13,CD,FORWARD1,58.27014552013866,1673.467218326035,32.441307221214394
10,CD,FORWARD1,58.27014552013866,1719.3861522055827,32.4433791440362
7,CD,FORWARD1,58.27014552013866,1765.3049123076207,32.44532637229039
5,CD,FORWARD1,58.27014552013866,1811.2237364279756,32.44715511213066
32,CD,FORWARD2,58.27014552013866,1142.8794538548811,23.47791105493188
29,CD,FORWARD2,58.27014552013866,1180.6151179237347,24.84113160580289
36,CD,FORWARD2,58.27014552013866,1207.9948168894534,26.018805996082882
27,CD,FORWARD2,58.27014552013866,1235.1031426395668,27.18444967064544
24,CD,FORWARD2,58.27014552013866,1278.6558636641678,28.217068196660833
31,CD,FORWARD2,58.27014552013866,1310.3244341189672,29.17192384588756
22,CD,FORWARD2,58.27014552013866,1342.2844579530472,29.79412017771187
26,CD,FORWARD2,58.27014552013866,1376.3891219297388,30.324193584270358
19,CD,FORWARD2,58.27014552013866,1408.067628147357,30.96266922484516
17,CD,FORWARD2,58.27014552013866,1455.182097657806,31.0769636449815
21,CD,FORWARD2,58.27014552013866,1494.3608920507813,32.101356892266146
14,CD,FORWARD2,58.27014552013866,1532.455718244876,32.73957755141493
12,CD,FORWARD2,58.27014552013866,1582.2288549170025,32.42020745749676
16,CD,FORWARD2,58.27014552013866,1630.2181160504863,31.251777221506867
9,CD,FORWARD2,58.27014552013866,1665.1620560415358,31.46971789565388
11,CD,FORWARD2,58.27014552013866,1701.0764867747714,31.772065635533995
6,CD,FORWARD2,58.27014552013866,1744.6785384652017,32.32347786782633
4,CD,FORWARD2,58.27014552013866,1795.6788510788049,32.323450833477956
8,CD,FORWARD2,58.27014552013866,1833.0679532581337,32.63022365526409
3,CD,FORWARD2,58.27014552013866,1870.767808789176,32.88663671020835
1,CD,FORWARD2,58.27014552013866,1911.8085995002186,33.06735713345924
115,AB,FORWARD1,60.27014552013869,17.166071501184796,20.2028298712429
112,AB,FORWARD1,60.27014552013869,45.85715889810524,20.36053262569076
110,AB,FORWARD1,60.27014552013869,75.33033048513343,20.79595535403182
107,AB,FORWARD1,60.27014552013869,105.87174131145737,21.405403331843708
105,AB,FORWARD1,60.27014552013869,137.66353581068765,22.13697581064042
102,AB,FORWARD1,60.27014552013869,170.82668365069986,22.963165334162923
99,AB,FORWARD1,60.27014552013869,205.46353838958908,23.863221107039845
97,AB,FORWARD1,60.27014552013869,241.65507659996675,24.816355092292117
94,AB,FORWARD1,60.27014552013869,279.45024059262283,25.79786553576752
92,AB,FORWARD1,60.27014552013869,318.8529590102288,26.77648870555851
89,AB,FORWARD1,60.27014552013869,359.82331117116905,27.711656838621135
86,AB,FORWARD1,60.27014552013869,401.7674305933577,28.59710934412833
84,AB,FORWARD1,60.27014552013869,444.8824443655851,29.34084097208931
81,AB,FORWARD1,60.27014552013869,488.8713896807333,29.907379956233274
79,AB,FORWARD1,60.27014552013869,533.3997937950736,30.29226505485574
76,AB,FORWARD1,60.27014552013869,578.1759291712233,30.528097632445053
74,AB,FORWARD1,60.27014552013869,622.9927294624716,30.6663220599159
71,AB,FORWARD1,60.27014552013869,667.7500582504933,30.75061547138574
69,AB,FORWARD1,60.27014552013869,720.6103819877894,31.962451831247172
66,AB,FORWARD1,60.27014552013869,766.9552232572238,31.8486882605254
64,AB,FORWARD1,60.27014552013869,812.7838374298063,31.105183718475832
61,AB,FORWARD1,60.27014552013869,857.0370813266209,29.185726699439105
114,AB,FORWARD2,60.27014552013869,20.890094705310588,20.330577388942487
111,AB,FORWARD2,60.27014552013869,49.846607437217116,20.536871591230202
109,AB,FORWARD2,60.27014552013869,79.61926940387667,20.99207211460937
106,AB,FORWARD2,60.27014552013869,110.46784746087896,21.61366917111257
103,AB,FORWARD2,60.27014552013869,142.5706338236588,22.355657638698705
101,AB,FORWARD2,60.27014552013869,176.05821017674802,23.189692773620187
98,AB,FORWARD2,60.27014552013869,211.0326628806963,24.093372777434475
96,AB,FORWARD2,60.27014552013869,247.55948419708534,25.04298583522987
93,AB,FORWARD2,60.27014552013869,285.67257973965735,26.007308469771957
90,AB,FORWARD2,60.27014552013869,325.370899538952,26.94689553248426
88,AB,FORWARD2,60.27014552013869,366.0529471351499,27.86692726150171
85,AB,FORWARD2,60.27014552013869,408.0160561327514,28.677080279392207
83,AB,FORWARD2,60.27014552013869,451.01842601286717,29.34491389290134
80,AB,FORWARD2,60.27014552013869,494.782824876963,29.84691435114734
78,AB,FORWARD2,60.27014552013869,539.0059596338704,30.176027466088545
75,AB,FORWARD2,60.27014552013869,583.408845634097,30.32098654583603
73,AB,FORWARD2,60.27014552013869,627.7008094508437,30.211181137448012
70,AB,FORWARD2,60.27014552013869,671.4737425874002,29.667194683330457
68,AB,FORWARD2,60.27014552013869,714.1021117611353,28.520096921575316
65,AB,FORWARD2,60.27014552013869,754.883806707999,26.85989173930481
62,AB,FORWARD2,60.27014552013869,793.3639081836718,24.968823912026075
60,AB,FORWARD2,60.27014552013869,829.4102437094663,23.078654280111948
57,AB,FORWARD2,60.27014552013869,863.0946202945543,21.257720632768564
58,BC,FORWARD1,60.27014552013869,900.4265544419169,28.05765007743724
